country,hs_level,hs_code,avg_duty
United States of America,6,620530,12.2
United States of America,6,620590,7.5
United States of America,4,6206,9.6
United States of America,6,620610,6.9
United States of America,6,620620,10.9
United States of America,6,620630,9.3
United States of America,6,620640,14.1
United States of America,6,620690,6.7
United States of America,4,6207,8.1
United States of America,6,620711,6.1
United States of America,6,620719,6.1
United States of America,6,620721,8.9
United States of America,6,620722,16.0
United States of America,6,620729,4.1
United States of America,6,620791,7.3
United States of America,6,620799,8.0
United States of America,4,6208,10.2
United States of America,6,620811,14.9
United States of America,6,620819,7.1
United States of America,6,620821,8.9
United States of America,6,620822,16.0
United States of America,6,620829,4.1
United States of America,6,620891,9.4
United States of America,6,620892,16.0
United States of America,6,620899,4.9
United States of America,4,6209,15.3
United States of America,6,620920,12.7
United States of America,6,620930,22.2
United States of America,6,620990,10.9
United States of America,4,6210,5.4
United States of America,6,621010,6.8
United States of America,6,621020,5.1
United States of America,6,621030,5.1
United States of America,6,621040,5.1
United States of America,6,621050,5.1
United States of America,4,6211,10.8
United States of America,6,621111,13.1
United States of America,6,621112,6.8
United States of America,6,621120,16.8
United States of America,6,621132,8.1
United States of America,6,621133,16.0
United States of America,6,621139,5.1
United States of America,6,621142,8.1
United States of America,6,621143,16.0
United States of America,6,621149,6.8
United States of America,4,6212,15.1
United States of America,6,621210,10.3
United States of America,6,621220,20.0
United States of America,6,621230,23.5
United States of America,6,621290,6.6
United States of America,4,6213,7.7
United States of America,6,621320,10.2
United States of America,6,621390,5.3
United States of America,4,6214,6.2
United States of America,6,621410,2.6
United States of America,6,621420,6.7
United States of America,6,621430,5.3
United States of America,6,621440,5.3
United States of America,6,621490,11.3
United States of America,4,6215,6.1
United States of America,6,621510,7.2
United States of America,6,621520,
United States of America,6,621590,5.0
United States of America,4,6216,8.6
United States of America,6,621600,8.6
United States of America,4,6217,9.5
United States of America,6,621710,10.5
United States of America,6,621790,8.5
United States of America,2,63,6.9
United States of America,4,6301,7.1
United States of America,6,630110,11.4
United States of America,6,630120,0.0
United States of America,6,630130,8.4
United States of America,6,630140,8.5
United States of America,6,630190,7.2
United States of America,4,6302,8.1
United States of America,6,630210,6.0
United States of America,6,630221,10.5
United States of America,6,630222,13.2
United States of America,6,630229,4.5
United States of America,6,630231,10.8
United States of America,6,630232,13.2
United States of America,6,630239,4.3
United States of America,6,630240,6.6
United States of America,6,630251,5.8
United States of America,6,630253,11.3
United States of America,6,630259,4.6
United States of America,6,630260,9.1
United States of America,6,630291,9.2
United States of America,6,630293,8.1
United States of America,6,630299,3.7
United States of America,4,6303,10.5
United States of America,6,630312,11.3
United States of America,6,630319,8.4
United States of America,6,630391,10.3
United States of America,6,630392,11.3
United States of America,6,630399,11.3
United States of America,4,6304,7.6
United States of America,6,630411,8.1
United States of America,6,630419,8.8
United States of America,6,630491,5.8
United States of America,6,630492,6.3
United States of America,6,630493,9.3
United States of America,6,630499,7.5
United States of America,4,6305,6.3
United States of America,6,630510,0.0
United States of America,6,630520,6.2
United States of America,6,630532,8.4
United States of America,6,630533,8.4
United States of America,6,630539,8.4
United States of America,6,630590,6.2
United States of America,4,6306,4.7
United States of America,6,630612,8.8
United States of America,6,630619,6.6
United States of America,6,630622,4.4
United States of America,6,630629,5.5
United States of America,6,630630,0.0
United States of America,6,630640,3.7
United States of America,6,630690,4.0
United States of America,4,6307,4.3
United States of America,6,630710,4.7
United States of America,6,630720,4.5
United States of America,6,630790,3.7
United States of America,4,6308,11.4
United States of America,6,630800,11.4
United States of America,4,6309,0.0
United States of America,6,630900,0.0
United States of America,4,6310,0.0
United States of America,6,631010,0.0
United States of America,6,631090,0.0
United States of America,2,64,10.5
United States of America,4,6401,26.3
United States of America,6,640110,37.5
United States of America,6,640192,14.0
United States of America,6,640199,27.5
United States of America,4,6402,9.9
United States of America,6,640212,0.0
United States of America,6,640219,5.0
United States of America,6,640220,0.0
United States of America,6,640291,24.9
United States of America,6,640299,19.8
United States of America,4,6403,4.3
United States of America,6,640312,0.0
United States of America,6,640319,4.6
United States of America,6,640320,0.0
United States of America,6,640340,6.8
United States of America,6,640351,5.9
United States of America,6,640359,5.2
United States of America,6,640391,5.9
United States of America,6,640399,6.4
United States of America,4,6404,18.8
United States of America,6,640411,18.0
United States of America,6,640419,17.5
United States of America,6,640420,20.8
United States of America,4,6405,8.6
United States of America,6,640510,10.0
United States of America,6,640520,7.5
United States of America,6,640590,8.2
United States of America,4,6406,5.6
United States of America,6,640610,9.6
United States of America,6,640620,2.7
United States of America,6,640690,4.6
United States of America,2,65,2.8
United States of America,4,6501,0.0
United States of America,6,650100,0.0
United States of America,4,6502,3.6
United States of America,6,650200,3.6
United States of America,4,6504,6.4
United States of America,6,650400,6.4
United States of America,4,6505,6.6
United States of America,6,650500,6.6
United States of America,4,6506,2.0
United States of America,6,650610,0.0
United States of America,6,650691,0.0
United States of America,6,650699,5.9
United States of America,4,6507,0.0
United States of America,6,650700,0.0
United States of America,2,66,4.6
United States of America,4,6601,4.9
United States of America,6,660110,6.5
United States of America,6,660191,0.0
United States of America,6,660199,8.2
United States of America,4,6602,4.0
United States of America,6,660200,4.0
United States of America,4,6603,4.3
United States of America,6,660320,6.0
United States of America,6,660390,2.6
United States of America,2,67,2.6
United States of America,4,6701,4.7
United States of America,6,670100,4.7
United States of America,4,6702,8.1
United States of America,6,670210,5.9
United States of America,6,670290,10.2
United States of America,4,6703,0.0
United States of America,6,670300,0.0
United States of America,4,6704,0.0
United States of America,6,670411,0.0
United States of America,6,670419,0.0
United States of America,6,670420,0.0
United States of America,6,670490,0.0
United States of America,2,68,1.5
United States of America,4,6801,2.8
United States of America,6,680100,2.8
United States of America,4,6802,4.5
United States of America,6,680210,4.8
United States of America,6,680221,3.1
United States of America,6,680223,3.7
United States of America,6,680229,5.5
United States of America,6,680291,4.0
United States of America,6,680292,4.9
United States of America,6,680293,3.7
United States of America,6,680299,6.5
United States of America,4,6803,1.7
United States of America,6,680300,1.7
United States of America,4,6804,0.0
United States of America,6,680410,0.0
United States of America,6,680421,0.0
United States of America,6,680422,0.0
United States of America,6,680423,0.0
United States of America,6,680430,0.0
United States of America,4,6805,0.0
United States of America,6,680510,0.0
United States of America,6,680520,0.0
United States of America,6,680530,0.0
United States of America,4,6806,1.3
United States of America,6,680610,3.9
United States of America,6,680620,0.0
United States of America,6,680690,0.0
United States of America,4,6807,1.4
United States of America,6,680710,0.0
United States of America,6,680790,2.7
United States of America,4,6808,0.0
United States of America,6,680800,0.0
United States of America,4,6809,1.0
United States of America,6,680911,0.0
United States of America,6,680919,3.0
United States of America,6,680990,0.0
United States of America,4,6810,2.3
United States of America,6,681011,3.2
United States of America,6,681019,5.9
United States of America,6,681091,0.0
United States of America,6,681099,0.0
United States of America,4,6811,0.0
United States of America,6,681140,0.0
United States of America,6,681181,0.0
United States of America,6,681182,0.0
United States of America,6,681189,0.0
United States of America,4,6812,1.7
United States of America,6,681280,4.2
United States of America,6,681291,4.2
United States of America,6,681292,0.0
United States of America,6,681293,0.0
United States of America,6,681299,0.0
United States of America,4,6813,0.0
United States of America,6,681320,0.0
United States of America,6,681381,0.0
United States of America,6,681389,0.0
United States of America,4,6814,2.7
United States of America,6,681410,2.7
United States of America,6,681490,2.6
United States of America,4,6815,0.0
United States of America,6,681510,0.0
United States of America,6,681520,0.0
United States of America,6,681591,0.0
United States of America,6,681599,0.0
United States of America,2,69,4.0
United States of America,4,6901,0.0
United States of America,6,690100,0.0
United States of America,4,6902,0.0
United States of America,6,690210,0.0
United States of America,6,690220,0.0
United States of America,6,690290,0.0
United States of America,4,6903,0.0
United States of America,6,690310,0.0
United States of America,6,690320,0.0
United States of America,6,690390,0.0
United States of America,4,6904,0.0
United States of America,6,690410,0.0
United States of America,6,690490,0.0
United States of America,4,6905,8.4
United States of America,6,690510,13.5
United States of America,6,690590,3.2
United States of America,4,6906,0.0
United States of America,6,690600,0.0
United States of America,4,6907,10.0
United States of America,6,690710,10.0
United States of America,6,690790,10.0
United States of America,4,6908,9.0
United States of America,6,690810,9.5
United States of America,6,690890,8.5
United States of America,4,6909,3.1
United States of America,6,690911,2.3
United States of America,6,690912,4.0
United States of America,6,690919,2.0
United States of America,6,690990,4.0
United States of America,4,6910,5.8
United States of America,6,691010,5.8
United States of America,6,691090,5.7
United States of America,4,6911,9.2
United States of America,6,691110,12.9
United States of America,6,691190,5.4
United States of America,4,6912,8.7
United States of America,6,691200,8.7
United States of America,4,6913,1.3
United States of America,6,691310,1.1
United States of America,6,691390,1.5
United States of America,4,6914,3.7
United States of America,6,691410,4.5
United States of America,6,691490,2.8
United States of America,2,70,5.1
United States of America,4,7001,1.0
United States of America,6,700100,1.0
United States of America,4,7002,3.4
United States of America,6,700210,2.0
United States of America,6,700220,3.0
United States of America,6,700231,0.0
United States of America,6,700232,6.0
United States of America,6,700239,6.0
United States of America,4,7003,2.5
United States of America,6,700312,1.4
United States of America,6,700319,1.3
United States of America,6,700320,1.1
United States of America,6,700330,6.3
United States of America,4,7004,2.2
United States of America,6,700420,3.6
United States of America,6,700490,0.7
United States of America,4,7005,3.1
United States of America,6,700510,2.2
United States of America,6,700521,5.6
United States of America,6,700529,1.6
United States of America,6,700530,
United States of America,4,7006,6.7
United States of America,6,700600,6.7
United States of America,4,7007,4.7
United States of America,6,700711,5.5
United States of America,6,700719,5.0
United States of America,6,700721,3.3
United States of America,6,700729,4.9
United States of America,4,7008,3.9
United States of America,6,700800,3.9
United States of America,4,7009,6.1
United States of America,6,700910,3.9
United States of America,6,700991,7.2
United States of America,6,700992,7.2
United States of America,4,7010,1.9
United States of America,6,701010,0.0
United States of America,6,701020,3.9
United States of America,6,701090,1.9
United States of America,4,7011,4.1
United States of America,6,701110,2.3
United States of America,6,701120,3.5
United States of America,6,701190,6.6
United States of America,4,7013,12.8
United States of America,6,701310,16.5
United States of America,6,701322,9.8
United States of America,6,701328,13.2
United States of America,6,701333,9.8
United States of America,6,701337,13.2
United States of America,6,701341,11.4
United States of America,6,701342,13.4
United States of America,6,701349,12.6
United States of America,6,701391,12.6
United States of America,6,701399,15.2
United States of America,4,7014,4.0
United States of America,6,701400,4.0
United States of America,4,7015,0.0
United States of America,6,701510,0.0
United States of America,6,701590,0.0
United States of America,4,7016,4.6
United States of America,6,701610,2.7
United States of America,6,701690,6.5
United States of America,4,7017,4.1
United States of America,6,701710,2.3
United States of America,6,701720,6.7
United States of America,6,701790,3.4
United States of America,4,7018,3.7
United States of America,6,701810,1.3
United States of America,6,701820,5.0
United States of America,6,701890,4.9
United States of America,4,7019,4.0
United States of America,6,701911,4.9
United States of America,6,701912,4.8
United States of America,6,701919,3.2
United States of America,6,701931,4.3
United States of America,6,701932,4.3
United States of America,6,701939,4.9
United States of America,6,701940,3.4
United States of America,6,701951,3.0
United States of America,6,701952,3.6
United States of America,6,701959,3.6
United States of America,6,701990,4.6
United States of America,4,7020,3.9
United States of America,6,702000,3.9
United States of America,2,71,2.1
United States of America,4,7101,0.0
United States of America,6,710110,0.0
United States of America,6,710121,0.0
United States of America,6,710122,0.0
United States of America,4,7102,0.0
United States of America,6,710210,0.0
United States of America,6,710221,0.0
United States of America,6,710229,0.0
United States of America,6,710231,0.0
United States of America,6,710239,0.0
United States of America,4,7103,3.5
United States of America,6,710310,5.3
United States of America,6,710391,0.0
United States of America,6,710399,5.3
United States of America,4,7104,3.1
United States of America,6,710410,3.0
United States of America,6,710420,3.0
United States of America,6,710490,3.2
United States of America,4,7105,0.0
United States of America,6,710510,0.0
United States of America,6,710590,0.0
United States of America,4,7106,1.0
United States of America,6,710610,0.0
United States of America,6,710691,1.5
United States of America,6,710692,1.5
United States of America,4,7107,3.3
United States of America,6,710700,3.3
United States of America,4,7108,0.9
United States of America,6,710811,0.0
United States of America,6,710812,2.1
United States of America,6,710813,1.4
United States of America,6,710820,0.0
United States of America,4,7109,6.0
United States of America,6,710900,6.0
United States of America,4,7110,0.0
United States of America,6,711011,0.0
United States of America,6,711019,0.0
United States of America,6,711021,0.0
United States of America,6,711029,0.0
United States of America,6,711031,0.0
United States of America,6,711039,0.0
United States of America,6,711041,0.0
United States of America,6,711049,0.0
United States of America,4,7111,10.0
United States of America,6,711100,10.0
United States of America,4,7112,0.0
United States of America,6,711230,0.0
United States of America,6,711291,0.0
United States of America,6,711292,0.0
United States of America,6,711299,0.0
United States of America,4,7113,6.6
United States of America,6,711311,8.3
United States of America,6,711319,5.8
United States of America,6,711320,5.8
United States of America,4,7114,4.7
United States of America,6,711411,3.1
United States of America,6,711419,7.9
United States of America,6,711420,3.0
United States of America,4,7115,3.4
United States of America,6,711510,4.0
United States of America,6,711590,2.7
United States of America,4,7116,4.4
United States of America,6,711610,4.4
United States of America,6,711620,4.5
United States of America,4,7117,5.6
United States of America,6,711711,8.0
United States of America,6,711719,5.7
United States of America,6,711790,3.2
United States of America,4,7118,0.0
United States of America,6,711810,0.0
United States of America,6,711890,0.0
United States of America,2,72,0.3
United States of America,4,7201,0.0
United States of America,6,720110,0.0
United States of America,6,720120,0.0
United States of America,6,720150,0.0
United States of America,4,7202,3.5
United States of America,6,720211,1.5
United States of America,6,720219,1.9
United States of America,6,720221,2.6
United States of America,6,720229,0.0
United States of America,6,720230,3.9
United States of America,6,720241,1.9
United States of America,6,720249,2.5
United States of America,6,720250,10.0
United States of America,6,720260,0.0
United States of America,6,720270,4.5
United States of America,6,720280,5.6
United States of America,6,720291,3.7
United States of America,6,720292,4.2
United States of America,6,720293,5.0
United States of America,6,720299,4.7
United States of America,4,7203,0.0
United States of America,6,720310,0.0
United States of America,6,720390,0.0
United States of America,4,7204,0.0
United States of America,6,720410,0.0
United States of America,6,720421,0.0
United States of America,6,720429,0.0
United States of America,6,720430,0.0
United States of America,6,720441,0.0
United States of America,6,720449,0.0
United States of America,6,720450,0.0
United States of America,4,7205,0.0
United States of America,6,720510,0.0
United States of America,6,720521,0.0
United States of America,6,720529,0.0
United States of America,4,7206,0.0
United States of America,6,720610,0.0
United States of America,6,720690,0.0
United States of America,4,7207,0.0
United States of America,6,720711,0.0
United States of America,6,720712,0.0
United States of America,6,720719,0.0
United States of America,6,720720,0.0
United States of America,4,7208,0.0
United States of America,6,720810,0.0
United States of America,6,720825,0.0
United States of America,6,720826,0.0
United States of America,6,720827,0.0
United States of America,6,720836,0.0
United States of America,6,720837,0.0
United States of America,6,720838,0.0
United States of America,6,720839,0.0
United States of America,6,720840,0.0
United States of America,6,720851,0.0
United States of America,6,720852,0.0
United States of America,6,720853,0.0
United States of America,6,720854,0.0
United States of America,6,720890,0.0
United States of America,4,7209,0.0
United States of America,6,720915,0.0
United States of America,6,720916,0.0
United States of America,6,720917,0.0
United States of America,6,720918,0.0
United States of America,6,720925,0.0
United States of America,6,720926,0.0
United States of America,6,720927,0.0
United States of America,6,720928,0.0
United States of America,6,720990,0.0
United States of America,4,7210,0.0
United States of America,6,721011,0.0
United States of America,6,721012,0.0
United States of America,6,721020,0.0
United States of America,6,721030,0.0
United States of America,6,721041,0.0
United States of America,6,721049,0.0
United States of America,6,721050,0.0
United States of America,6,721061,0.0
United States of America,6,721069,0.0
United States of America,6,721070,0.0
United States of America,6,721090,0.0
United States of America,4,7211,0.0
United States of America,6,721113,0.0
United States of America,6,721114,0.0
United States of America,6,721119,0.0
United States of America,6,721123,0.0
United States of America,6,721129,0.0
United States of America,6,721190,0.0
United States of America,4,7212,0.0
United States of America,6,721210,0.0
United States of America,6,721220,0.0
United States of America,6,721230,0.0
United States of America,6,721240,0.0
United States of America,6,721250,0.0
United States of America,6,721260,0.0
United States of America,4,7213,0.0
United States of America,6,721310,0.0
United States of America,6,721320,0.0
United States of America,6,721391,0.0
United States of America,6,721399,0.0
United States of America,4,7214,0.0
United States of America,6,721410,0.0
United States of America,6,721420,0.0
United States of America,6,721430,0.0
United States of America,6,721491,0.0
United States of America,6,721499,0.0
United States of America,4,7215,0.0
United States of America,6,721510,0.0
United States of America,6,721550,0.0
United States of America,6,721590,0.0
United States of America,4,7216,0.0
United States of America,6,721610,0.0
United States of America,6,721621,0.0
United States of America,6,721622,0.0
United States of America,6,721631,0.0
United States of America,6,721632,0.0
United States of America,6,721633,0.0
United States of America,6,721640,0.0
United States of America,6,721650,0.0
United States of America,6,721661,0.0
United States of America,6,721669,0.0
United States of America,6,721691,0.0
United States of America,6,721699,0.0
United States of America,4,7217,0.0
United States of America,6,721710,0.0
United States of America,6,721720,0.0
United States of America,6,721730,0.0
United States of America,6,721790,0.0
United States of America,4,7218,0.0
United States of America,6,721810,0.0
United States of America,6,721891,0.0
United States of America,6,721899,0.0
United States of America,4,7219,0.0
United States of America,6,721911,0.0
United States of America,6,721912,0.0
United States of America,6,721913,0.0
United States of America,6,721914,0.0
United States of America,6,721921,0.0
United States of America,6,721922,0.0
United States of America,6,721923,0.0
United States of America,6,721924,0.0
United States of America,6,721931,0.0
United States of America,6,721932,0.0
United States of America,6,721933,0.0
United States of America,6,721934,0.0
United States of America,6,721935,0.0
United States of America,6,721990,0.0
United States of America,4,7220,0.0
United States of America,6,722011,0.0
United States of America,6,722012,0.0
United States of America,6,722020,0.0
United States of America,6,722090,0.0
United States of America,4,7221,0.0
United States of America,6,722100,0.0
United States of America,4,7222,0.0
United States of America,6,722211,0.0
United States of America,6,722219,0.0
United States of America,6,722220,0.0
United States of America,6,722230,0.0
United States of America,6,722240,0.0
United States of America,4,7223,0.0
United States of America,6,722300,0.0
United States of America,4,7224,0.0
United States of America,6,722410,0.0
United States of America,6,722490,0.0
United States of America,4,7225,0.0
United States of America,6,722511,0.0
United States of America,6,722519,0.0
United States of America,6,722530,0.0
United States of America,6,722540,0.0
United States of America,6,722550,0.0
United States of America,6,722591,0.0
United States of America,6,722592,0.0
United States of America,6,722599,0.0
United States of America,4,7226,0.0
United States of America,6,722611,0.0
United States of America,6,722619,0.0
United States of America,6,722620,0.0
United States of America,6,722691,0.0
United States of America,6,722692,0.0
United States of America,6,722699,0.0
United States of America,4,7227,0.0
United States of America,6,722710,0.0
United States of America,6,722720,0.0
United States of America,6,722790,0.0
United States of America,4,7228,0.0
United States of America,6,722810,0.0
United States of America,6,722820,0.0
United States of America,6,722830,0.0
United States of America,6,722840,0.0
United States of America,6,722850,0.0
United States of America,6,722860,0.0
United States of America,6,722870,0.0
United States of America,6,722880,0.0
United States of America,4,7229,0.0
United States of America,6,722920,0.0
United States of America,6,722990,0.0
United States of America,2,73,1.2
United States of America,4,7301,0.0
United States of America,6,730110,0.0
United States of America,6,730120,0.0
United States of America,4,7302,0.0
United States of America,6,730210,0.0
United States of America,6,730230,0.0
United States of America,6,730240,0.0
United States of America,6,730290,0.0
United States of America,4,7303,0.0
United States of America,6,730300,0.0
United States of America,4,7304,0.0
United States of America,6,730411,0.0
United States of America,6,730419,0.0
United States of America,6,730422,0.0
United States of America,6,730423,0.0
United States of America,6,730424,0.0
United States of America,6,730429,0.0
United States of America,6,730431,0.0
United States of America,6,730439,0.0
United States of America,6,730441,0.0
United States of America,6,730449,0.0
United States of America,6,730451,0.0
United States of America,6,730459,0.0
United States of America,6,730490,0.0
United States of America,4,7305,0.0
United States of America,6,730511,0.0
United States of America,6,730512,0.0
United States of America,6,730519,0.0
United States of America,6,730520,0.0
United States of America,6,730531,0.0
United States of America,6,730539,0.0
United States of America,6,730590,0.0
United States of America,4,7306,0.0
United States of America,6,730611,0.0
United States of America,6,730619,0.0
United States of America,6,730621,0.0
United States of America,6,730629,0.0
United States of America,6,730630,0.0
United States of America,6,730640,0.0
United States of America,6,730650,0.0
United States of America,6,730661,0.0
United States of America,6,730669,0.0
United States of America,6,730690,0.0
United States of America,4,7307,4.4
United States of America,6,730711,4.8
United States of America,6,730719,5.9
United States of America,6,730721,4.5
United States of America,6,730722,3.1
United States of America,6,730723,5.0
United States of America,6,730729,5.0
United States of America,6,730791,4.0
United States of America,6,730792,3.1
United States of America,6,730793,5.3
United States of America,6,730799,3.7
United States of America,4,7308,0.0
United States of America,6,730810,0.0
United States of America,6,730820,0.0
United States of America,6,730830,0.0
United States of America,6,730840,0.0
United States of America,6,730890,0.0
United States of America,4,7309,0.0
United States of America,6,730900,0.0
United States of America,4,7310,0.0
United States of America,6,731010,0.0
United States of America,6,731021,0.0
United States of America,6,731029,0.0
United States of America,4,7311,0.0
United States of America,6,731100,0.0
United States of America,4,7312,0.0
United States of America,6,731210,0.0
United States of America,6,731290,0.0
United States of America,4,7313,0.0
United States of America,6,731300,0.0
United States of America,4,7314,0.0
United States of America,6,731412,0.0
United States of America,6,731414,0.0
United States of America,6,731419,0.0
United States of America,6,731420,0.0
United States of America,6,731431,0.0
United States of America,6,731439,0.0
United States of America,6,731441,0.0
United States of America,6,731442,0.0
United States of America,6,731449,0.0
United States of America,6,731450,0.0
United States of America,4,7315,0.6
United States of America,6,731511,0.0
United States of America,6,731512,0.0
United States of America,6,731519,0.0
United States of America,6,731520,0.0
United States of America,6,731581,0.0
United States of America,6,731582,0.0
United States of America,6,731589,1.8
United States of America,6,731590,2.9
United States of America,4,7316,0.0
United States of America,6,731600,0.0
United States of America,4,7317,0.0
United States of America,6,731700,0.0
United States of America,4,7318,4.9
United States of America,6,731811,12.5
United States of America,6,731812,12.5
United States of America,6,731813,5.7
United States of America,6,731814,7.4
United States of America,6,731815,2.9
United States of America,6,731816,0.0
United States of America,6,731819,5.7
United States of America,6,731821,5.8
United States of America,6,731822,0.0
United States of America,6,731823,0.0
United States of America,6,731824,3.8
United States of America,6,731829,2.8
United States of America,4,7319,2.2
United States of America,6,731940,2.9
United States of America,6,731990,1.5
United States of America,4,7320,2.7
United States of America,6,732010,3.2
United States of America,6,732020,3.6
United States of America,6,732090,1.5
United States of America,4,7321,0.7
United States of America,6,732111,1.9
United States of America,6,732112,0.0
United States of America,6,732119,0.0
United States of America,6,732181,1.5
United States of America,6,732182,1.5
United States of America,6,732189,0.0
United States of America,6,732190,0.0
United States of America,4,7322,0.0
United States of America,6,732211,0.0
United States of America,6,732219,0.0
United States of America,6,732290,0.0
United States of America,4,7323,1.8
United States of America,6,732310,0.0
United States of America,6,732391,2.7
United States of America,6,732392,0.0
United States of America,6,732393,2.0
United States of America,6,732394,2.7
United States of America,6,732399,3.4
United States of America,4,7324,0.4
United States of America,6,732410,1.7
United States of America,6,732421,0.0
United States of America,6,732429,0.0
United States of America,6,732490,0.0
United States of America,4,7325,1.5
United States of America,6,732510,0.0
United States of America,6,732591,2.9
United States of America,6,732599,1.5
United States of America,4,7326,2.0
United States of America,6,732611,0.0
United States of America,6,732619,2.9
United States of America,6,732620,2.0
United States of America,6,732690,3.2
United States of America,2,74,1.9
United States of America,4,7401,0.0
United States of America,6,740100,0.0
United States of America,4,7402,0.0
United States of America,6,740200,0.0
United States of America,4,7403,1.0
United States of America,6,740311,1.0
United States of America,6,740312,1.0
United States of America,6,740313,1.0
United States of America,6,740319,1.0
United States of America,6,740321,1.0
United States of America,6,740322,1.0
United States of America,6,740329,1.0
United States of America,4,7404,0.0
United States of America,6,740400,0.0
United States of America,4,7405,0.0
United States of America,6,740500,0.0
United States of America,4,7406,0.0
United States of America,6,740610,0.0
United States of America,6,740620,0.0
United States of America,4,7407,2.4
United States of America,6,740710,2.3
United States of America,6,740721,2.1
United States of America,6,740729,2.7
United States of America,4,7408,2.8
United States of America,6,740811,2.0
United States of America,6,740819,3.0
United States of America,6,740821,3.0
United States of America,6,740822,3.0
United States of America,6,740829,3.0
United States of America,4,7409,2.4
United States of America,6,740911,2.0
United States of America,6,740919,2.3
United States of America,6,740921,1.9
United States of America,6,740929,1.9
United States of America,6,740931,2.6
United States of America,6,740939,2.6
United States of America,6,740940,3.0
United States of America,6,740990,2.6
United States of America,4,7410,1.4
United States of America,6,741011,1.0
United States of America,6,741012,1.0
United States of America,6,741021,2.3
United States of America,6,741022,1.5
United States of America,4,7411,2.4
United States of America,6,741110,2.3
United States of America,6,741121,2.2
United States of America,6,741122,3.0
United States of America,6,741129,2.2
United States of America,4,7412,3.0
United States of America,6,741210,3.0
United States of America,6,741220,3.0
United States of America,4,7413,2.0
United States of America,6,741300,2.0
United States of America,4,7415,2.8
United States of America,6,741510,2.5
United States of America,6,741521,3.0
United States of America,6,741529,3.0
United States of America,6,741533,2.5
United States of America,6,741539,3.0
United States of America,4,7418,3.0
United States of America,6,741810,3.0
United States of America,6,741820,3.0
United States of America,4,7419,1.7
United States of America,6,741910,3.0
United States of America,6,741991,0.0
United States of America,6,741999,2.1
United States of America,2,75,1.8
United States of America,4,7501,0.0
United States of America,6,750110,0.0
United States of America,6,750120,0.0
United States of America,4,7502,0.0
United States of America,6,750210,0.0
United States of America,6,750220,0.0
United States of America,4,7503,0.0
United States of America,6,750300,0.0
United States of America,4,7504,0.0
United States of America,6,750400,0.0
United States of America,4,7505,2.8
United States of America,6,750511,2.9
United States of America,6,750512,2.8
United States of America,6,750521,2.8
United States of America,6,750522,2.8
United States of America,4,7506,2.8
United States of America,6,750610,2.7
United States of America,6,750620,2.8
United States of America,4,7507,2.3
United States of America,6,750711,2.0
United States of America,6,750712,2.0
United States of America,6,750720,3.0
United States of America,4,7508,3.0
United States of America,6,750810,3.0
United States of America,6,750890,3.0
United States of America,2,76,3.5
United States of America,4,7601,1.4
United States of America,6,760110,1.3
United States of America,6,760120,1.6
United States of America,4,7602,0.0
United States of America,6,760200,0.0
United States of America,4,7603,4.5
United States of America,6,760310,5.0
United States of America,6,760320,3.9
United States of America,4,7604,2.9
United States of America,6,760410,3.5
United States of America,6,760421,1.5
United States of America,6,760429,3.5
United States of America,4,7605,3.4
United States of America,6,760511,2.6
United States of America,6,760519,4.2
United States of America,6,760521,2.6
United States of America,6,760529,4.2
United States of America,4,7606,3.8
United States of America,6,760611,2.9
United States of America,6,760612,4.8
United States of America,6,760691,2.9
United States of America,6,760692,4.8
United States of America,4,7607,3.7
United States of America,6,760711,4.7
United States of America,6,760719,4.7
United States of America,6,760720,1.9
United States of America,4,7608,2.9
United States of America,6,760810,2.9
United States of America,6,760820,2.9
United States of America,4,7609,5.7
United States of America,6,760900,5.7
United States of America,4,7610,5.7
United States of America,6,761010,5.7
United States of America,6,761090,5.7
United States of America,4,7611,2.6
United States of America,6,761100,2.6
United States of America,4,7612,2.6
United States of America,6,761210,2.4
United States of America,6,761290,2.9
United States of America,4,7613,5.0
United States of America,6,761300,5.0
United States of America,4,7614,5.0
United States of America,6,761410,4.9
United States of America,6,761490,5.2
United States of America,4,7615,3.5
United States of America,6,761510,3.1
United States of America,6,761520,3.8
United States of America,4,7616,3.1
United States of America,6,761610,5.5
United States of America,6,761691,2.5
United States of America,6,761699,1.3
United States of America,2,78,1.5
United States of America,4,7801,
United States of America,6,780110,
United States of America,6,780191,
United States of America,6,780199,
United States of America,4,7802,0.0
United States of America,6,780200,0.0
United States of America,4,7804,1.7
United States of America,6,780411,2.2
United States of America,6,780419,3.0
United States of America,6,780420,0.0
United States of America,4,7806,2.1
United States of America,6,780600,2.1
United States of America,2,79,2.5
United States of America,4,7901,2.3
United States of America,6,790111,1.5
United States of America,6,790112,2.3
United States of America,6,790120,3.0
United States of America,4,7902,0.0
United States of America,6,790200,0.0
United States of America,4,7903,3.0
United States of America,6,790310,
United States of America,6,790390,3.0
United States of America,4,7904,4.2
United States of America,6,790400,4.2
United States of America,4,7905,2.8
United States of America,6,790500,2.8
United States of America,4,7907,3.0
United States of America,6,790700,3.0
United States of America,2,80,1.1
United States of America,4,8001,0.0
United States of America,6,800110,0.0
United States of America,6,800120,0.0
United States of America,4,8002,0.0
United States of America,6,800200,0.0
United States of America,4,8003,3.0
United States of America,6,800300,3.0
United States of America,4,8007,2.6
United States of America,6,800700,2.6
United States of America,2,81,3.4
United States of America,4,8101,5.2
United States of America,6,810110,7.0
United States of America,6,810194,6.6
